rating,review
1,This piece of crap reset some thing about my Internet protocols to the point where simple Google search results don’t show up anymore and instead of spending my weekend relaxing or doing literally anything else my barely text savvy self needs to now figure out how the hell I can restore functionality to my computer after I installed the drivers from this product’s website.0/10 interacting with this company and its product line has put me in a worse spot than I was before I spent the money.Windows 10 tech savvy enough to have built my own rig but I’m definitely not a networking person. Shouldn’t have to be to install a plug and play wifi adapter.
5,Good
1,TP-Link Archer T4U Plus will only work with Mac 32 bit operating systems. The current driver - version 1.8 - will not work with Catalina 10.15.7 and above - 64 bit OS. Really a shame. TP-Link suggests Archer T3U T2U and T2U Nano mini USB adapters will work with 64 bit Mac OS - but I can not confirm it. These three suggested units do not have full sized gain antenna arrays - They look just like a mini-dongle. Must return this purchase. It is the year 2021. We all operate in 64 bit.
1,Got this so I can be in the garden while I work. To my surprise it does not support current Mac versions!!! Do not get if you have a mac!
1,i've had to reinstall the drivers several times for some reason the drivers break causing the blue screen of death but after re installing the drivers it will work for a week or so then starts to fail i have seen lots of problems with other drives and windows 10 and i'm sure it's the fault of microsoft I HOPE it's time to pick a linux OS microsoft has become to intrusive
1,Works great! Every 5-10 minutes it disconnects and immediately reconnects. I am right next to the router. This thing is a piece of garbage
1,We bought this b/c we thought we had a weak signal. The installation instructions are unclear there's no way to tell if it works. When you try to enquire about it they try to up-sell you on more expensive stuff. tres bogus
1,This Wi-Fi adapter doesn’t work at all. It will detect available networks but will not connect to any networks. I tried uninstalling and re installing the drivers nothing. Waste of money!
1,The quality of the plastic is very weak one of the antennas broke when I tried to turn it I do not recommend this product
1,The description above claims "fully supports macs" but that turns out not to be true. There is currently no support for MacOS 10.15 and they have different drivers for different versions of the OS. Meaning that with every new OS update you might lose support (no drivers available) or have to go through the hassle of downloading new drivers (without a functioning wireless adapter!). The TP-LINK website has this in small print at the bottom of the product page "To ensure compatibility you may need to update the adapter’s drivers after an OS update." (If the drivers are even available for your version of the OS... which they're not).
1,I was told that this would be backwards compatible with windows 11 and that is not true. I am getting about 1/3 of my speeds which is a joke because I am about 15 ft from the router.
1,I took delivery of this device in early December '21. It worked fine as long as it worked. Last week it stopped working for no reason. 3.5 months of service.
