rating,review
5,Easy to install. Works great. Can't really comment on wifi range or strength because I'm primarily using this for bluetooth. The antenna mount is sturdy and I like the magnetic base. FYI you can use the antennas without the base and I know this because I completely overlooked the base when installing.
5,Amazing speed and super stable signals - I have never had a Wi-Fi adaptor this stable. I have always used TP for all of my internet devices. They have rarely disappointed me. This device however takes the cake - WOW!
5,My new Wifi 6 router was not found by existing N wifi card in desktop so had to get another one. This one had good reviews so I picked it with about 10 minutes of evaluation. Very easy setup. Both wifi 6 bands immediately found the wifi 6 router. Installed the Bluetooth and install seemed to go ok but have not used it yet.
4,Good Range and good card if you're looking for a Wifi-6 wifi card
3,Bought this for my dad's old pc which was out of range of the house wifi by about 2-3 meters. The hope was that something with these big antenna and long cable would fill the gap between the computer and wifi.While the wifi network did finally appear on his computer the connection was so weak that it was impossible to connect anyways.Not saying this is a bad wireless network card but if you're looking to improve the range on a pc that already has a less expensive card it might be best to look at other solutions.
5,I bought this for the WiFi 6 as well as the Bluetooth 5 and they both work great. My WiFi signal is roughly twice as strong as my previous WiFi 5 adapter. The Bluetooth 5 has a very far range and is the main reason that I bought this product. I tried a competitor brand first but the bluetooth 5 range was very poor compared to this product - highly recommended!
5,I had a Wi-Fi adaptor from NetGear but it was one that plugged into a USB drive it worked really well for years but then flickered so I switched to this and of course this is way faster and easier to install plus no way to break the USB drive so it's nice.
5,I was wondering when I ordered this wi-fi adapter if I could properly install it and get it working. The install turned out to be super easy including hooking up bluetooth which was an added bonus. I am getting great reception from about 25ft from the router with the long antennas.
5,The card was easy to install and sits pretty solid in my desktop's mobo. I skipped installing the drivers from the installation CD that came with it and installed the latest from their website. 10 minutes later I was up and running with 4-500 Mbps speeds. I'm not far from the router (about 35 feet through 1 wall) but eventually I'll move to a further location and test how well it holds.
5,Faster than expected. BT/WiFi connectivity strong. Installed drivers **before** (see attach.)  hardware install. Windows recognized and started test successfully. I use TP-Link Kasa Smart Switches (12) throughout house as well and can't complain about their products thus far...*Notes*Network/ISP: Google Fiber -1Gbps with Orbi Mesh Router & 2-satellitesPC Location: 3rd Floor (1-satellite on 2nd floor)OS: Win64 Pro
5,I was experiencing issues at first. Only bluetooth was being detected until i realised in my bios i had pcie x4 which disables my pciex1/x2 ports i realized this after i had already plugged the card into the secondary pci express 16x port. Its working fine now and have no issues so far. I recommend anyone with issues tripple check bios settings.
